pool_member_identifier,Age,Gender,response_prob,Responded
1,30-44,Male,0.3,Yes
5,45-64,Male,0.3,Yes
8,65+,Female,0.3,Yes
9,65+,Female,0.3,Yes
12,18-29,Male,0.3,Yes
13,18-29,Male,0.3,Yes
19,45-64,Female,0.3,Yes
33,45-64,Male,0.3,Yes
34,65+,Non-binary,0.3,Yes
39,45-64,Female,0.3,Yes
43,65+,Male,0.3,Yes
46,18-29,Male,0.3,Yes
49,65+,Female,0.3,Yes
54,18-29,Female,0.3,Yes
63,18-29,Male,0.3,Yes
76,45-64,Male,0.3,Yes
83,65+,Female,0.3,Yes
85,30-44,Male,0.3,Yes
87,65+,Female,0.3,Yes
90,45-64,Male,0.3,Yes
92,18-29,Female,0.3,Yes
94,45-64,Male,0.3,Yes
98,45-64,Male,0.3,Yes
99,18-29,Male,0.3,Yes
100,65+,Male,0.3,Yes
103,18-29,Female,0.3,Yes
110,30-44,Female,0.3,Yes
115,18-29,Male,0.3,Yes
117,30-44,Female,0.3,Yes
119,18-29,Female,0.3,Yes
120,18-29,Male,0.3,Yes
129,65+,Female,0.3,Yes
130,30-44,Male,0.3,Yes
132,45-64,Male,0.3,Yes
135,30-44,Female,0.3,Yes
136,18-29,Non-binary,0.3,Yes
137,30-44,Male,0.3,Yes
144,30-44,Male,0.3,Yes
146,30-44,Female,0.3,Yes
153,45-64,Male,0.3,Yes
158,30-44,Male,0.3,Yes
160,30-44,Female,0.3,Yes
162,18-29,Male,0.3,Yes
164,45-64,Female,0.3,Yes
166,18-29,Male,0.3,Yes
168,18-29,Female,0.3,Yes
169,45-64,Non-binary,0.3,Yes
170,30-44,Male,0.3,Yes
177,30-44,Male,0.3,Yes
179,45-64,Female,0.3,Yes
184,45-64,Female,0.3,Yes
186,65+,Non-binary,0.3,Yes
190,30-44,Female,0.3,Yes
196,65+,Female,0.3,Yes
199,30-44,Male,0.3,Yes
202,45-64,Male,0.3,Yes
203,45-64,Female,0.3,Yes
208,45-64,Female,0.3,Yes
210,18-29,Female,0.3,Yes
213,45-64,Female,0.3,Yes
219,45-64,Male,0.3,Yes
223,65+,Male,0.3,Yes
224,65+,Male,0.3,Yes
233,18-29,Male,0.3,Yes
234,30-44,Female,0.3,Yes
235,30-44,Female,0.3,Yes
236,18-29,Female,0.3,Yes
241,30-44,Male,0.3,Yes
248,45-64,Female,0.3,Yes
254,30-44,Male,0.3,Yes
261,18-29,Male,0.3,Yes
264,65+,Male,0.3,Yes
267,30-44,Male,0.3,Yes
269,65+,Female,0.3,Yes
275,30-44,Female,0.3,Yes
277,30-44,Male,0.3,Yes
278,45-64,Male,0.3,Yes
280,65+,Female,0.3,Yes
291,65+,Male,0.3,Yes
292,30-44,Female,0.3,Yes
298,45-64,Male,0.3,Yes
300,18-29,Female,0.3,Yes
303,45-64,Female,0.3,Yes
304,45-64,Female,0.3,Yes
318,30-44,Female,0.3,Yes
319,45-64,Female,0.3,Yes
323,18-29,Male,0.3,Yes
324,30-44,Male,0.3,Yes
327,18-29,Male,0.3,Yes
329,30-44,Female,0.3,Yes
332,45-64,Female,0.3,Yes
334,30-44,Female,0.3,Yes
337,18-29,Male,0.3,Yes
340,45-64,Male,0.3,Yes
341,30-44,Female,0.3,Yes
342,18-29,Female,0.3,Yes
345,30-44,Female,0.3,Yes
347,18-29,Female,0.3,Yes
349,45-64,Male,0.3,Yes
351,18-29,Female,0.3,Yes
356,65+,Female,0.3,Yes
